bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,3.215,0.0,-0.33518824,9.866506,0.62967503,-0.0017470764,-0.042198572000000004,0.038423423,40.0,0.0
438086664371,3.327,0.0,-0.20709845,9.79827,1.210269,-0.000525346,-0.002492331,0.0017715082999999999,41.0,0.0
438086664371,3.252,0.0,-0.19752164,9.811439,1.2306197,-8.552428e-05,-0.0011606421,0.0007330389,42.0,0.0
438086664371,3.0,0.0,-0.16759412,9.861717,1.2389994,-0.0004398245400000001,-0.0006597339999999999,0.000684171,43.0,0.0
438086664371,3.0,0.0,-0.16160862,9.829395,1.2749124,-0.0016615548999999999,-0.0018814644,7.330533e-05,44.0,0.0
438086664371,3.0,0.0,-0.19153613,9.794678999999999,1.2330139,-0.0003543049,-0.0007208213000000001,0.0006719515700000001,45.0,0.0
438086664371,3.0,0.0,-0.15203181,9.856929,1.2808979,-0.0016982071,-0.0006353007599999999,0.0006108647,46.0,0.0
438086664371,3.0,0.0,-0.16879122,9.841366,1.2785037000000001,-0.00047647674000000006,-0.0006353007599999999,0.0006108647,47.0,0.0
438086664371,3.0,0.0,-0.21308395,9.8042555,1.2378023,0.0013439013,0.0016615529999999999,-0.0005375594,48.0,0.0
438086664371,3.012,0.0,-0.2693477,9.93474,0.49440265,0.005619958,0.00043982267,0.0012950362,49.0,0.0
438086664371,3.029,0.0,-0.37110126,9.907207000000001,0.62488663,-0.0053756167,0.0053267440000000004,-0.007257078,50.0,0.0
438086664371,3.196,347.0,-0.010773907,9.949105,1.0307038,-0.0047647515,-0.00017104297999999998,-0.010311404,51.0,1.17
438086664371,3.318,345.0,-0.08020575,9.631872999999999,1.5574282,-0.007819078,-0.0087231565,0.003738497,52.0,1.22
438086664371,3.074,345.0,-0.12808979,9.7803135,1.5921441,0.0031764964,-0.0007819077,0.003738497,53.0,1.01
438086664371,3.0,345.0,-0.011971008,9.709685,1.9117701,-0.0072082123,0.00043982267,0.000684171,54.0,0.89
438086664371,3.0,0.0,-0.15083471,9.78989,1.0642227,0.008674284,0.00043982267,-0.0023701554000000002,55.0,0.0
438086664371,3.003,345.0,-0.107739076,9.817424,1.2138603000000001,0.00012216996,-0.00017104297999999998,-0.0005375594,56.0,0.14
438086664371,3.022,0.0,-0.13407529999999998,9.821015,1.2306197,0.0012095124,-0.00025656167,0.00017104391,57.0,0.0
438086664371,3.036,0.0,-0.11133038,9.834184,1.2318168,-1.2218952e-05,-0.0008674263999999999,0.0007819095599999999,58.0,0.0
438086664371,3.0469999999999997,0.0,-0.12449849,9.830592,1.2066777,0.0010506855,0.00054978114,-0.0005497774,59.0,0.0
438086664371,3.055,0.0,-0.12330139,9.849746000000001,1.2330139,-0.0006108666,0.00034208316,-0.00067195203,60.0,0.0
438086664371,3.06,0.0,-0.13766660000000003,9.824607,1.2198458,-0.0012828186,-0.0007086061,0.0006108661,61.0,0.0
438086664371,3.0,0.0,-0.13168110000000002,9.803059,1.2186487,-0.0012828186,-9.774136999999998e-05,4.656613e-10,62.0,0.0
438086664371,3.0,0.0,-0.11372458,9.8042555,1.2294226000000001,-4.887022e-05,0.00028099865000000003,4.656613e-10,63.0,0.0
438086664371,3.0,0.0,-0.12689269,9.82341,1.2366052,-4.887022e-05,-0.0009407317,-0.00061086426,64.0,0.0
438086664371,3.0,0.0,-0.12330139,9.855731,1.2593501,-0.0005375640499999999,-9.773858e-05,2.4435576e-05,65.0,0.0
438086664371,3.0,0.0,-0.11492168,9.841366,1.2210428999999998,0.0010751225,0.0007696925,0.00052534556,66.0,0.0
438086664371,3.0,0.0,-0.15801731,9.846153999999999,1.1204863999999999,0.0035185833,-0.0010629036,-8.552009e-05,67.0,0.0
438086664371,3.0,0.0,0.6392518,10.06283,0.34237084,0.014514157,-0.011447613,-0.018411478000000002,68.0,0.0
438086664371,3.0,0.0,-0.272939,9.908403,0.7206547,-0.0050335303,0.00015882682,0.0060231327,69.0,0.0
438086664371,3.0,350.0,-0.076614454,9.785102,0.92176765,0.0010751225,-0.0028954996000000004,0.006633998,70.0,0.82
438086664371,3.0,349.0,-0.12449849,9.871294,1.2018893,-0.001979204,0.0007696925,-0.0049724415999999995,71.0,0.95
438086664371,3.1830000000000003,352.0,0.034715924,9.884461,1.3036428999999998,0.0090163695,-0.020610591,-0.004361577,72.0,1.24
438086664371,3.3289999999999997,355.0,0.06344634,9.773131,1.5179238000000002,0.008405506,-0.047488663,-0.007415903299999999,73.0,1.3299999
438086664371,3.392,0.0,0.08738836,9.768343,1.4664485,0.017568484,-0.03343876,-0.0031398465,74.0,1.2099999
438086664371,3.324,2.0,0.06584055,9.782708,1.541866,-0.009920453000000001,-0.017556265,-0.0049724415999999995,75.0,0.55
438086664371,3.263,5.0,0.035913024,9.751583,1.5873556999999998,0.0010751225,-0.005949826,-8.552009e-05,76.0,0.35
438086664371,3.272,345.0,0.0011971008,9.838972,1.5167267,0.00779464,-0.0010629036,0.00052534556,77.0,0.78999996
438086664371,3.373,0.0,0.027533319,9.834184,1.2773066000000002,0.0010751225,-0.00045203883000000003,-8.552009e-05,78.0,0.0
438086664371,3.452,0.0,-0.020350715,9.818622,1.2282255,0.0029077176,0.0013805572,-8.552009e-05,79.0,0.0
438086664371,3.513,0.0,-0.019153614,9.836577,1.2294226000000001,-7.3307194e-05,-0.0009285165,-0.0007574707,80.0,0.0
438086664371,3.3739999999999997,0.0,-0.0047884034,9.831789,1.2306197,-7.3307194e-05,-0.00031765178,0.00046425964999999997,81.0,0.0
438086664371,3.284,0.0,0.20709845,9.935937,0.8499416,-0.08910081,-0.015809191,0.016383406,82.0,0.0
438086664371,3.222,0.0,0.01316811,9.834184,1.2449848999999997,8.551776400000001e-05,-0.0005375603,-0.0007208194599999999,83.0,0.0
438086664371,3.18,0.0,-0.017956512,9.79827,1.1947067,-0.002357943,-0.0005375603,-0.00010995473999999998,84.0,0.0
438086664371,3.15,0.0,-0.007182605,9.831789,1.2653356000000002,-0.00037873723,-0.0009773839,0.0019059009,85.0,0.0
438086664371,3.1289999999999996,0.0,-0.020350715,9.838972,1.2186487,-0.0006353007599999999,-0.0017104232999999999,0.0010629063,86.0,0.0
438086664371,3.114,0.0,-0.01316811,9.861717,1.2258313,-2.4436042000000003e-05,0.0007330384,-0.00015882448999999998,87.0,0.0
438086664371,3.103,0.0,-0.0047884034,9.841366,1.2437878,-0.0010995604,0.00057421345,0.0005864323999999999,88.0,0.0
438086664371,3.095,0.0,-0.023942016,9.829395,1.2509704,-0.0010995604,-0.0018692482,0.0005864323999999999,89.0,0.0
438086664371,3.0,0.0,-0.01436521,9.835381,1.2282255,-0.00018326193,2.4434179e-05,2.4434645e-05,90.0,0.0
438086664371,3.0,0.0,-0.022744916,9.79827,1.2497733,-0.0010384722,-0.0021746792,0.0005253446,91.0,0.0
438086664371,3.0,0.0,0.037110128,9.859323,1.2797008,0.00079412386,0.00026878156000000004,0.0029688054,92.0,0.0
438086664371,3.0,0.0,-0.031124622,9.856929,0.9911995000000001,-0.011423181000000001,-0.0033964096,0.004190536,93.0,0.0
438086664371,3.0,0.0,-0.0011971008,9.880871,1.1109096,-0.004092798,-0.0003420841,-8.5521024e-05,94.0,0.0
438086664371,3.0,0.0,-0.02873042,9.812635,1.2605472,0.00079412386,-0.0009529488000000001,-0.0013072514,95.0,0.0
438086664371,3.0,0.0,-0.034715924,9.818622,1.2473791,0.00018325819999999999,-0.0003420841,-0.0006963857400000001,96.0,0.0
438086664371,3.0,0.0,-0.010773907,9.810242,1.2126632,0.00018325819999999999,0.0014905119,0.0005253446,97.0,0.0
438086664371,3.0,0.0,-0.007182605,9.825804,1.2234371000000002,-0.0014172085,2.4434179e-05,-9.773765e-05,98.0,0.0
438086664371,3.0,0.0,0.0011971008,9.835381,1.2066777,-0.00062308274,0.00043981988,0.00015882589,99.0,0.0
438086664371,3.0,0.0,-0.019153614,9.818622,1.2114661,-2.7939677e-09,-3.66522e-05,-0.0006597331,100.0,0.0
438086664371,3.0,0.0,-0.005985504,9.824607,1.2198458,-0.0016737701,-0.0010873396,0.0010384726,101.0,0.0
438086664371,3.0,0.0,-0.01436521,9.834184,1.2306197,0.00021990947,8.552056e-05,0.00050091,102.0,0.0
438086664371,3.0,0.0,-0.022744916,9.847352,1.2006921999999998,0.0026633712,-0.0017470754999999998,0.0011117752,103.0,0.0
438086664371,3.0,0.0,-0.019153614,9.848549,1.210269,1.2216158e-05,-0.0011606431,0.00052534556,104.0,0.0
438086664371,3.0,0.0,-0.01436521,9.8437605,1.2030864,0.0005375594,-0.0005009109,2.4434645e-05,105.0,0.0
438086664371,3.0,0.0,-0.019153614,9.82341,1.2006921999999998,-0.00041538943,-0.00050091185,0.0017226408,106.0,0.0
438086664371,3.0,0.0,-0.007182605,9.848549,1.22224,-0.0011850791,-0.00050090905,0.0006230832,107.0,0.0
438086664371,3.0,0.0,-0.025139118,9.837775,1.2294226000000001,0.0026633702,0.00019547901999999998,0.0006353012000000001,108.0,0.0
438086664371,3.0,0.0,-0.04070143,9.824607,1.2126632,-0.0020036389999999998,-0.00047647300000000004,-0.0006841677000000001,109.0,0.0
438086664371,3.0,0.0,-0.010773907,9.850943,1.1899183,0.0020525036,-0.0004886919599999999,-0.0005864287000000001,110.0,0.0
438086664371,3.0,0.0,-0.03232172,9.827001,1.2006921999999998,-0.00070860423,-0.0022479836,-0.00078190817,111.0,0.0
438086664371,3.0,0.0,-0.033518825,9.816227,1.2090718999999999,-9.773950999999999e-05,-0.0010262532,-0.00078190817,112.0,0.0
438086664371,3.0,0.0,-0.011971008,9.805453,1.2030864,-0.0007330403,0.00028099678,0.0005131280000000001,113.0,0.0
438086664371,3.0,0.0,-0.005985504,9.812635,1.2401965,-0.0012217322,0.00013439264,-0.00074525503,114.0,0.0
438086664371,3.0,0.0,-0.09935937,9.909601,1.1671733999999998,-0.0085521145,-0.041404445,0.03835012,115.0,0.0
438086664371,3.0,0.0,-0.039504327,9.809045,1.2270284,-0.0012217322,0.0007452583,-0.0013561207000000002,116.0,0.0
438086664371,3.0,0.0,0.07182605,9.883265,0.8738836,0.0030543245,-0.009639451,0.0035308013,117.0,0.0
438086664371,3.0,0.0,-0.046686932,9.787497,0.89064306,-0.0030543278,-0.010861181999999999,-0.0013561207000000002,118.0,0.0
438086664371,3.0,0.0,0.08259996,9.77792,1.2773066000000002,0.0036651902,-0.005363394499999999,0.0065851277,119.0,0.0
438086664371,3.0,0.0,0.044292733,9.836577,1.0714053,0.0006108638,-0.0010873377,0.004141667,120.0,0.0
438086664371,3.0,0.0,0.020350715,9.903615,0.8655039000000001,0.014660764,0.01601689,0.0035308013,121.0,0.0
438086664371,3.0,0.0,0.42257659999999997,9.758766,1.1168951,-0.0067195193999999995,0.015406025,-0.012962561000000001,122.0,0.0
438086664371,3.0,0.0,-0.36990416,10.004171000000001,1.3215994,0.0048869206,0.02090381,-0.011129964,123.0,0.0
438086664371,3.0,1.0,0.35553896,9.737217999999999,1.6436194,-0.020158555,-0.005363394499999999,0.0035308013,124.0,1.18
438086664371,3.0,0.0,0.05267244,9.77792,1.5993267,-0.0073303840000000006,-0.00047647300000000004,-0.005021312,125.0,1.0699999
438086664371,3.0,0.0,0.11611878,9.837775,1.6579846999999999,-0.0030543278,0.0062430454,-0.0074647735,126.0,0.58
438086664371,3.0,0.0,0.011971008,9.847352,0.9959879,0.0048869206,0.0031887190000000004,-0.0019669854000000002,127.0,0.0
438086664371,3.0,0.0,-0.021547815,9.744401,1.1827357,0.0012217294,-0.0010873377,-0.00074525503,128.0,0.0
438086664371,3.0,0.0,-0.007182605,9.7958765,1.2605472,-0.0006108666,-0.0010873377,-0.00013439031,129.0,0.0
438086664371,3.0,0.0,0.009576807,9.821015,1.2629413999999999,0.0012217294,-0.0010873377,0.00047647534000000007,130.0,0.0
438086664371,3.0,0.0,0.016759411999999998,9.830592,1.2665327,-0.0017959448000000001,-0.0024434598,0.0011239932,131.0,0.0
438086664371,3.0,0.0,0.008379705999999999,9.825804,1.2725182,-0.00118508,-0.0030543255,0.0011239932,132.0,0.0
438086664371,3.0,0.0,0.0011971008,9.82341,1.270124,-0.00067195296,-0.0009651630999999999,0.0012706001,133.0,0.0
438086664371,3.0,0.0,0.0011971008,9.81503,1.2737153,-0.00037873910000000004,-0.0015515982999999998,0.0005742153,134.0,0.0
438086664371,3.0,0.0,0.0023942017,9.82341,1.2749124,-0.0005375622,-0.0020280713,-0.0006597317,135.0,0.0
438086664371,3.0,0.0,-0.0035913025,9.82341,1.2557588,-0.0025656372,-0.00025656167,4.886929e-05,136.0,0.0
438086664371,3.0,0.0,-0.011971008,9.803059,1.2473791,-0.00010995753,-0.0003787335,0.0011484274,137.0,0.0
438086664371,3.0,0.0,-0.021547815,9.811439,1.2473791,0.00057421345,0.0009773849,-0.0006841677000000001,138.0,0.0
438086664371,3.0,0.0,-0.02873042,9.822212,1.2569559,0.00056199357,0.00073303934,-0.0006597339999999999,139.0,0.0
438086664371,3.0,0.0,-0.0023942017,9.829395,1.2773066000000002,0.0030909767,0.00019548088,0.0005619968,140.0,0.0
438086664371,3.0,0.0,-0.010773907,9.852139999999999,1.2641385,-0.0001466088,0.00023212936000000002,-0.00063529843,141.0,0.0
438086664371,3.0,0.0,-0.01316811,9.81503,1.2449848999999997,4.8866495000000003e-05,0.0020158552,-0.0006963862,142.0,0.0
438086664371,3.0,0.0,0.017956512,9.8198185,1.2629413999999999,-0.0023945943,0.00018326006999999997,-8.552148999999999e-05,143.0,0.0
438086664371,3.0,0.0,0.005985504,9.837775,1.271321,0.0001221709,-0.00051312614,-0.000146606,144.0,0.0
438086664371,3.0,0.0,0.0011971008,9.80665,1.2617443000000002,0.00052534323,0.0008185599,-8.551963e-05,145.0,0.0
438086664371,3.0,0.0,0.015562311,9.824607,1.2354081000000001,0.0011606431,-0.0014782958,-1.2216624e-05,146.0,0.0
438086664371,3.0,0.0,0.017956512,9.837775,1.2485761999999998,-9.774044e-05,-0.00043982267,-0.0006475164599999999,147.0,0.0
438086664371,3.0,0.0,-0.010773907,9.836577,1.2629413999999999,0.000647516,0.00032986887000000003,0.00050090905,148.0,0.0
438086664371,3.0,0.0,-0.0023942017,9.830592,1.2605472,6.1083585e-05,-0.00031764992000000004,-0.00012217276,149.0,0.0
438086664371,3.0,0.0,-0.039504327,9.846153999999999,1.0821792,0.0012583807000000002,0.0008307779,-0.0012461655,150.0,0.0
438086664371,3.0,0.0,-0.093373865,9.961076,0.92416185,0.00064751506,0.0038851043,-0.0018570301999999998,151.0,0.0
438086664371,3.0,0.0,-0.29688102,9.993398,1.0953473,-0.018289307,0.0044959679999999995,-0.009187413,152.0,0.0
438086664371,3.0,0.0,-0.017956512,9.859323,1.1180921999999998,-0.007293733,0.0026633729999999997,-0.00063529983,153.0,0.0
438086664371,3.0,0.0,0.13407529999999998,9.688137,0.90979666,-0.008515463000000001,-0.0040561445,-0.012852605,154.0,0.0
438086664371,3.0,1.0,-0.1592144,9.93474,0.93852705,-0.0005742153,-0.010164797,0.005473352,155.0,0.87
438086664371,3.0,359.0,-0.47764325,9.575610000000001,-0.8547299999999999,-0.012180655,0.038704425,0.007916814,156.0,1.0699999
438086664371,3.076,359.0,0.22385786,10.115502000000001,1.6460136000000003,-0.0079045985,0.014269813000000001,-0.028124237000000003,157.0,1.53
438086664371,3.391,0.0,-0.11133038,9.552864999999999,2.1739352000000003,0.0073670326,-0.011997391999999999,0.014636331,158.0,1.75
438086664371,3.4819999999999998,357.0,0.32800564,9.677363,2.3379380000000003,-0.0024068113,0.0014416426000000001,0.00058643054,159.0,1.4399998999999999
438086664371,3.372,356.0,-0.142455,9.7958765,1.5394716999999998,-0.0017959457,-0.0022235485000000003,-0.0030787615000000003,160.0,0.42999998
438086664371,3.283,356.0,-0.06584055,9.79827,1.3132197,-0.004239407,-0.0016126838,0.0042516216999999995,161.0,0.08
438086664371,3.222,355.0,-0.110133275,9.811439,1.3946223999999998,-0.0017959457,-0.0010018181,0.0011972957000000002,162.0,0.08
438086664371,3.18,0.0,-0.11372458,9.8198185,1.3323733,3.6649406e-05,-0.00039095338,-0.0012461655,163.0,0.0
438086664371,3.15,0.0,-0.10654198,9.811439,1.3563153000000001,-0.0027855479999999997,-0.0007208222500000001,-0.00048869103,164.0,0.0
438086664371,3.0,0.0,-0.094570965,9.812635,1.3443443000000002,-0.00031764992000000004,-0.0001466088,0.0013194694000000001,165.0,0.0
438086664371,3.0,0.0,-0.11372458,9.831789,1.3479356000000002,3.66522e-05,-0.0013439022,4.8869754999999994e-05,166.0,0.0
438086664371,3.0,0.0,-0.12808979,9.80665,1.3347674999999999,-0.0005009109,4.8867427e-05,0.0007452569,167.0,0.0
438086664371,3.0,0.0,-0.12210429,9.816227,1.34195,0.0026511559999999996,0.0007452583,0.000598649,168.0,0.0
438086664371,3.0,0.0,-0.11971009,9.809045,1.34195,0.0007208194599999999,0.0009407345,6.108824000000001e-05,169.0,0.0
438086664371,3.0,0.0,-0.11971009,9.810242,1.3611037,0.0001954753,-0.00013439078000000002,3.66522e-05,170.0,0.0
438086664371,3.0,0.0,-0.11731588,9.793482000000001,1.3551182,-0.0014416435999999998,-0.0013683364,-0.00057421206,171.0,0.0
438086664371,3.0,0.0,-0.10055647,9.830592,1.3395559,-0.0029443721000000003,0.0009651677699999999,-0.0006475155,172.0,0.0
438086664371,3.0,0.0,-0.12808979,9.80665,1.3383588,0.003298671,0.00010995846000000001,0.00012217322,173.0,0.0
438086664371,3.0,0.0,-0.11492168,9.830592,1.3563153000000001,0.00024434458,-0.0011117719,0.00012217322,174.0,0.0
438086664371,3.0,0.0,-0.09935937,9.824607,1.34195,0.00030543096,-0.000794122,0.0013072533,175.0,0.0
438086664371,3.0,0.0,-0.12449849,9.792285000000001,1.3263878,-4.8873015e-05,-0.00035430212,2.4435576e-05,176.0,0.0
438086664371,3.0,0.0,-0.11252748,9.8042555,1.3371617,-0.0013072547,-0.0015027309,0.00067195296,177.0,0.0
438086664371,3.0,0.0,-0.10654198,9.807847,1.3395559,0.00014660693999999998,0.00053756125,9.313226e-10,178.0,0.0
438086664371,3.0,0.0,-0.11372458,9.811439,1.3335704,-8.552334999999998e-05,-0.0009040795,0.00042760697999999996,179.0,0.0
438086664371,3.0,0.0,-0.092176765,9.812635,1.3611037,-0.0037873666999999997,-0.002333506,0.0006353012000000001,180.0,0.0
438086664371,3.0,0.0,-0.06703765,9.78989,1.4987701999999998,0.016982052,0.01354899,-0.009749409,181.0,0.0
438086664371,3.0,0.0,-0.13766660000000003,9.805453,1.42455,0.004764747,-0.0053878324,0.004300493,182.0,0.0
438086664371,3.0,0.0,-0.022744916,9.834184,1.2880806,-0.0019547706,-0.01332908,0.014685202,183.0,0.0
438086664371,3.0,0.0,-0.11372458,9.779117,1.3239936,0.0010995558,-0.0035552364,0.0006353012000000001,184.0,0.0
438086664371,3.0,0.0,-0.10654198,9.850943,1.3599066,-0.0007330403,-0.0011117756,0.0006353012000000001,185.0,0.0
438086664371,3.0,0.0,-0.095768064,9.813833,1.3371617,-0.0007330403,0.00010995473999999998,0.0006353012000000001,186.0,0.0
438086664371,3.0,0.0,-0.11372458,9.809045,1.34195,-0.0007086051600000001,-0.0021868963,-0.00052534183,187.0,0.0
438086664371,3.0,0.0,-0.108936176,9.803059,1.3479356000000002,0.001148425,-0.0015638135,0.0005009109,188.0,0.0
438086664371,3.0,0.0,-0.11372458,9.82341,1.3563153000000001,-0.0006353007599999999,-0.00020769518,0.0005742138999999999,189.0,0.0
438086664371,3.0,0.0,-0.10175357,9.805453,1.3599066,-2.443511e-05,-0.0010384711999999999,0.0005375630999999999,190.0,0.0
438086664371,3.0,0.0,-0.12330139,9.818622,1.3874398000000001,-0.0007086061,-0.00043982267,-0.00019547669,191.0,0.0
438086664371,3.0,0.0,-0.11133038,9.809045,1.3551182,0.0030298885,0.0006230837,-4.8868358e-05,192.0,0.0
438086664371,3.0,0.0,-0.11611878,9.822212,1.34195,0.00012217183,0.00039095432,-0.0006230818,193.0,0.0
438086664371,3.0,0.0,-0.11252748,9.818622,1.365892,7.329880999999999e-05,-0.00051312335,-0.00061086426,194.0,0.0
438086664371,3.0,0.0,-0.11252748,9.7958765,1.3455413999999999,0.00042760464999999994,0.00046425778,-0.0006719501700000001,195.0,0.0
438086664371,3.0,0.0,-0.10055647,9.817424,1.3599066,0.0018570293,0.0009407308,0.00059864856,196.0,0.0
438086664371,3.0,0.0,-0.10414778,9.807847,1.340753,2.4433248e-05,0.00032986513999999997,-1.22170895e-05,197.0,0.0
438086664371,3.0,0.0,-0.095768064,9.825804,1.352724,-0.001844814,0.0008063428,1.8626451e-09,198.0,0.0
438086664371,3.0,0.0,-0.092176765,9.816227,1.3275848999999997,-0.0006230837,-0.00046425872000000005,-0.00018325866999999998,199.0,0.0
438086664371,3.0,0.0,-0.090979666,9.813833,1.3347674999999999,-0.0002199132,-0.0015149470000000002,0.0005619968,200.0,0.0
438086664371,3.0,0.0,-0.11252748,9.817424,1.3838485,-1.2219883500000001e-05,-0.0017470764,0.0005619973000000001,201.0,0.0
438086664371,3.0,0.0,-0.11133038,9.800664999999999,1.3575124,-0.0006230846,-0.00043982267,-7.3303e-05,202.0,0.0
438086664371,3.0,0.0,-0.11611878,9.821015,1.3431472,-0.00012217462,0.0004031714,-0.0005864301,203.0,0.0
438086664371,3.0,0.0,-0.11252748,9.816227,1.34195,0.0014172066,0.00034208503,4.8869754999999994e-05,204.0,0.0
438086664371,3.0,0.0,-0.11971009,9.829395,1.3551182,-0.0018203798999999999,0.0015638145000000001,-1.2216624e-05,205.0,0.0
438086664371,3.0,0.0,-0.10295067,9.817424,1.3587095,-0.0005986495,0.0009529497500000001,-0.001233947,206.0,0.0
438086664371,3.0,0.0,-0.16639702,9.8916445,1.0211270000000001,-0.0005986495,0.0027855448,0.003652975,207.0,0.0
438086664371,3.0,0.0,-0.2741361,9.989806,0.80804306,-0.011594223999999998,0.029663615,0.0042638406,208.0,0.0
438086664371,3.0,353.0,-0.20949265,9.870096,0.90261406,-0.009761629,-0.003323107,0.0024312445999999997,209.0,1.1899998999999999
438086664371,3.0,356.0,-0.80684596,10.485406,0.9732430000000001,-0.0036529759999999996,0.0009529497500000001,0.0067073014,210.0,1.38
438086664371,3.0,357.0,0.33518824,9.665392,2.136825,-0.01342682,0.011337658,-0.019559903,211.0,1.74
